latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-01-01T00:00,50.1,211,0.0
2024-01-01T01:00,48.6,213,0.0
2024-01-01T02:00,47.0,213,0.0
2024-01-01T03:00,46.9,210,0.0
2024-01-01T04:00,45.9,214,0.0
2024-01-01T05:00,43.4,220,0.0
2024-01-01T06:00,45.8,223,0.0
2024-01-01T07:00,46.6,228,0.0
2024-01-01T08:00,42.8,232,0.0
2024-01-01T09:00,39.3,233,56.0
2024-01-01T10:00,42.0,243,266.6
2024-01-01T11:00,38.7,241,459.7
2024-01-01T12:00,41.4,244,530.2
2024-01-01T13:00,42.5,246,432.8
2024-01-01T14:00,37.2,244,262.6
2024-01-01T15:00,35.7,244,152.9
2024-01-01T16:00,35.9,242,12.3
2024-01-01T17:00,34.5,233,0.0
2024-01-01T18:00,33.6,224,0.0
2024-01-01T19:00,32.5,216,0.0
2024-01-01T20:00,33.2,214,0.0
2024-01-01T21:00,32.7,205,0.0
2024-01-01T22:00,33.7,196,0.0
2024-01-01T23:00,33.5,181,0.0
2024-01-02T00:00,35.7,177,0.0
2024-01-02T01:00,39.2,167,0.0
2024-01-02T02:00,41.3,170,0.0
2024-01-02T03:00,43.8,164,0.0
2024-01-02T04:00,40.4,155,0.0
2024-01-02T05:00,38.6,183,0.0
2024-01-02T06:00,43.8,224,0.0
2024-01-02T07:00,47.3,248,0.0
2024-01-02T08:00,41.1,250,0.0
2024-01-02T09:00,36.4,242,42.7
2024-01-02T10:00,32.8,232,123.8
2024-01-02T11:00,31.1,225,86.1
2024-01-02T12:00,34.8,212,35.4
2024-01-02T13:00,37.0,199,12.7
2024-01-02T14:00,34.4,185,18.6
2024-01-02T15:00,37.2,184,5.1
2024-01-02T16:00,45.2,195,0.8
2024-01-02T17:00,49.9,195,0.0
2024-01-02T18:00,53.1,207,0.0
2024-01-02T19:00,67.2,227,0.0
2024-01-02T20:00,65.4,225,0.0
2024-01-02T21:00,72.6,227,0.0
2024-01-02T22:00,69.5,236,0.0
2024-01-02T23:00,72.9,243,0.0
2024-01-03T00:00,67.9,247,0.0
2024-01-03T01:00,60.0,249,0.0
2024-01-03T02:00,56.7,246,0.0
2024-01-03T03:00,58.6,243,0.0
2024-01-03T04:00,57.2,246,0.0
2024-01-03T05:00,51.2,243,0.0
2024-01-03T06:00,50.1,241,0.0
2024-01-03T07:00,46.5,242,0.0
2024-01-03T08:00,43.1,243,0.0
2024-01-03T09:00,40.3,250,41.8
2024-01-03T10:00,42.0,252,159.3
2024-01-03T11:00,43.9,249,25.3
2024-01-03T12:00,39.7,239,27.9
2024-01-03T13:00,43.1,243,71.6
2024-01-03T14:00,39.9,248,44.2
2024-01-03T15:00,36.4,243,36.7
2024-01-03T16:00,34.0,244,12.0
2024-01-03T17:00,30.8,243,0.0
2024-01-03T18:00,28.3,243,0.0
2024-01-03T19:00,27.4,245,0.0
2024-01-03T20:00,27.5,248,0.0
2024-01-03T21:00,27.5,265,0.0
2024-01-03T22:00,27.4,270,0.0
2024-01-03T23:00,25.1,294,0.0
2024-01-04T00:00,27.0,297,0.0
2024-01-04T01:00,31.7,298,0.0
2024-01-04T02:00,29.0,293,0.0
2024-01-04T03:00,26.8,292,0.0
2024-01-04T04:00,23.5,295,0.0
2024-01-04T05:00,21.1,293,0.0
2024-01-04T06:00,18.3,302,0.0
2024-01-04T07:00,14.9,307,0.0
2024-01-04T08:00,12.7,315,0.0
2024-01-04T09:00,10.4,314,8.4
2024-01-04T10:00,6.7,286,16.9
2024-01-04T11:00,4.3,294,22.8
2024-01-04T12:00,1.8,259,42.5
2024-01-04T13:00,5.5,203,88.3
2024-01-04T14:00,6.6,225,92.6
2024-01-04T15:00,8.2,232,84.2
2024-01-04T16:00,13.4,234,2.5
2024-01-04T17:00,16.5,226,0.0
2024-01-04T18:00,21.6,217,0.0
2024-01-04T19:00,20.1,201,0.0
2024-01-04T20:00,19.1,184,0.0
2024-01-04T21:00,18.0,168,0.0
2024-01-04T22:00,21.7,140,0.0
2024-01-04T23:00,25.6,122,0.0
2024-01-05T00:00,29.8,118,0.0
2024-01-05T01:00,35.9,119,0.0
2024-01-05T02:00,30.6,134,0.0
2024-01-05T03:00,28.7,153,0.0
2024-01-05T04:00,31.3,161,0.0
2024-01-05T05:00,36.9,174,0.0
2024-01-05T06:00,32.0,172,0.0
2024-01-05T07:00,32.9,167,0.0
2024-01-05T08:00,31.3,181,0.0
2024-01-05T09:00,27.8,176,2.5
2024-01-05T10:00,25.4,173,13.5
2024-01-05T11:00,20.5,179,16.0
2024-01-05T12:00,21.4,193,18.6
2024-01-05T13:00,22.1,196,10.1
2024-01-05T14:00,19.8,192,16.0
2024-01-05T15:00,10.2,203,11.0
2024-01-05T16:00,15.5,306,2.5
2024-01-05T17:00,22.9,315,0.0
2024-01-05T18:00,23.2,316,0.0
2024-01-05T19:00,22.1,316,0.0
2024-01-05T20:00,19.2,320,0.0
2024-01-05T21:00,18.4,332,0.0
2024-01-05T22:00,19.4,350,0.0
2024-01-05T23:00,21.3,357,0.0
2024-01-06T00:00,21.7,354,0.0
2024-01-06T01:00,18.8,357,0.0
2024-01-06T02:00,19.8,359,0.0
2024-01-06T03:00,22.1,7,0.0
2024-01-06T04:00,18.2,9,0.0
2024-01-06T05:00,16.9,2,0.0
2024-01-06T06:00,21.2,1,0.0
2024-01-06T07:00,24.6,7,0.0
2024-01-06T08:00,24.4,9,0.0
2024-01-06T09:00,24.5,10,9.3
2024-01-06T10:00,24.6,12,29.5
2024-01-06T11:00,26.4,17,63.8
2024-01-06T12:00,24.7,19,53.2
2024-01-06T13:00,22.6,14,46.5
2024-01-06T14:00,21.4,8,27.0
2024-01-06T15:00,20.7,7,13.5
2024-01-06T16:00,21.8,9,1.7
2024-01-06T17:00,22.0,10,0.0
2024-01-06T18:00,23.5,18,0.0
2024-01-06T19:00,22.4,26,0.0
2024-01-06T20:00,23.4,34,0.0
2024-01-06T21:00,23.6,34,0.0
2024-01-06T22:00,23.8,35,0.0
2024-01-06T23:00,26.6,38,0.0
2024-01-07T00:00,29.8,42,0.0
2024-01-07T01:00,24.8,40,0.0
2024-01-07T02:00,25.0,43,0.0
2024-01-07T03:00,27.5,44,0.0
2024-01-07T04:00,28.3,47,0.0
2024-01-07T05:00,28.0,46,0.0
2024-01-07T06:00,29.1,48,0.0
2024-01-07T07:00,31.0,52,0.0
2024-01-07T08:00,32.7,60,0.0
2024-01-07T09:00,32.6,61,36.1
2024-01-07T10:00,32.9,55,108.4
2024-01-07T11:00,35.1,62,588.2
2024-01-07T12:00,35.8,65,701.7
2024-01-07T13:00,33.6,59,231.5
2024-01-07T14:00,34.2,57,89.8
2024-01-07T15:00,32.8,57,54.3
2024-01-07T16:00,27.3,50,22.5
2024-01-07T17:00,29.5,46,0.0
2024-01-07T18:00,29.0,43,0.0
2024-01-07T19:00,29.8,42,0.0
2024-01-07T20:00,29.0,45,0.0
2024-01-07T21:00,27.2,44,0.0
2024-01-07T22:00,29.3,46,0.0
2024-01-07T23:00,31.2,51,0.0
2024-01-08T00:00,31.3,52,0.0
2024-01-08T01:00,28.1,49,0.0
2024-01-08T02:00,28.3,56,0.0
2024-01-08T03:00,23.8,51,0.0
2024-01-08T04:00,22.5,41,0.0
2024-01-08T05:00,26.7,46,0.0
2024-01-08T06:00,29.6,50,0.0
2024-01-08T07:00,30.1,47,0.0
2024-01-08T08:00,30.8,52,0.0
2024-01-08T09:00,29.4,49,71.4
2024-01-08T10:00,37.6,61,27.0
2024-01-08T11:00,37.8,68,80.1
2024-01-08T12:00,37.3,68,115.6
2024-01-08T13:00,38.8,65,193.6
2024-01-08T14:00,37.8,65,486.0
2024-01-08T15:00,36.7,63,347.0
2024-01-08T16:00,37.2,64,48.6
2024-01-08T17:00,37.1,67,0.0
2024-01-08T18:00,36.8,70,0.0
2024-01-08T19:00,36.8,72,0.0
2024-01-08T20:00,37.0,72,0.0
2024-01-08T21:00,37.1,72,0.0
2024-01-08T22:00,37.5,72,0.0
2024-01-08T23:00,37.2,73,0.0
2024-01-09T00:00,36.2,75,0.0
2024-01-09T01:00,37.6,77,0.0
2024-01-09T02:00,35.9,79,0.0
2024-01-09T03:00,35.5,77,0.0
2024-01-09T04:00,35.3,78,0.0
2024-01-09T05:00,34.0,80,0.0
2024-01-09T06:00,33.9,78,0.0
2024-01-09T07:00,34.8,76,0.0
2024-01-09T08:00,35.4,73,0.8
2024-01-09T09:00,35.2,70,221.3
2024-01-09T10:00,29.4,68,517.6
2024-01-09T11:00,28.2,67,682.5
2024-01-09T12:00,28.5,65,753.2
2024-01-09T13:00,27.1,65,723.6
2024-01-09T14:00,27.7,60,600.2
2024-01-09T15:00,34.1,68,388.3
