latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-01-01T00:00,0.0
2024-01-01T01:00,0.0
2024-01-01T02:00,0.0
2024-01-01T03:00,0.0
2024-01-01T04:00,0.0
2024-01-01T05:00,0.0
2024-01-01T06:00,0.0
2024-01-01T07:00,0.0
2024-01-01T08:00,0.0
2024-01-01T09:00,5.0
2024-01-01T10:00,28.6
2024-01-01T11:00,206.7
2024-01-01T12:00,150.0
2024-01-01T13:00,259.2
2024-01-01T14:00,242.8
2024-01-01T15:00,183.7
2024-01-01T16:00,1.7
2024-01-01T17:00,0.0
2024-01-01T18:00,0.0
2024-01-01T19:00,0.0
2024-01-01T20:00,0.0
2024-01-01T21:00,0.0
2024-01-01T22:00,0.0
2024-01-01T23:00,0.0
2024-01-02T00:00,0.0
2024-01-02T01:00,0.0
2024-01-02T02:00,0.0
2024-01-02T03:00,0.0
2024-01-02T04:00,0.0
2024-01-02T05:00,0.0
2024-01-02T06:00,0.0
2024-01-02T07:00,0.0
2024-01-02T08:00,0.0
2024-01-02T09:00,4.2
2024-01-02T10:00,34.4
2024-01-02T11:00,139.6
2024-01-02T12:00,92.1
2024-01-02T13:00,31.1
2024-01-02T14:00,15.1
2024-01-02T15:00,5.0
2024-01-02T16:00,0.0
2024-01-02T17:00,0.0
2024-01-02T18:00,0.0
2024-01-02T19:00,0.0
2024-01-02T20:00,0.0
2024-01-02T21:00,0.0
2024-01-02T22:00,0.0
2024-01-02T23:00,0.0
2024-01-03T00:00,0.0
2024-01-03T01:00,0.0
2024-01-03T02:00,0.0
2024-01-03T03:00,0.0
2024-01-03T04:00,0.0
2024-01-03T05:00,0.0
2024-01-03T06:00,0.0
2024-01-03T07:00,0.0
2024-01-03T08:00,0.0
2024-01-03T09:00,39.0
2024-01-03T10:00,86.6
2024-01-03T11:00,348.2
2024-01-03T12:00,230.7
2024-01-03T13:00,192.7
2024-01-03T14:00,172.9
2024-01-03T15:00,29.2
