latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-01-01T00:00,0.0
2024-01-01T01:00,0.0
2024-01-01T02:00,0.0
2024-01-01T03:00,0.0
2024-01-01T04:00,0.0
2024-01-01T05:00,0.0
2024-01-01T06:00,0.0
2024-01-01T07:00,0.0
2024-01-01T08:00,0.0
2024-01-01T09:00,8.4
2024-01-01T10:00,35.3
2024-01-01T11:00,149.7
2024-01-01T12:00,241.7
2024-01-01T13:00,311.5
2024-01-01T14:00,238.2
2024-01-01T15:00,105.1
2024-01-01T16:00,1.7
2024-01-01T17:00,0.0
2024-01-01T18:00,0.0
2024-01-01T19:00,0.0
2024-01-01T20:00,0.0
2024-01-01T21:00,0.0
2024-01-01T22:00,0.0
2024-01-01T23:00,0.0
2024-01-02T00:00,0.0
2024-01-02T01:00,0.0
2024-01-02T02:00,0.0
2024-01-02T03:00,0.0
2024-01-02T04:00,0.0
2024-01-02T05:00,0.0
2024-01-02T06:00,0.0
2024-01-02T07:00,0.0
2024-01-02T08:00,0.0
2024-01-02T09:00,8.4
2024-01-02T10:00,69.4
2024-01-02T11:00,119.5
2024-01-02T12:00,94.4
2024-01-02T13:00,44.6
2024-01-02T14:00,16.8
2024-01-02T15:00,5.9
2024-01-02T16:00,0.0
2024-01-02T17:00,0.0
2024-01-02T18:00,0.0
2024-01-02T19:00,0.0
2024-01-02T20:00,0.0
2024-01-02T21:00,0.0
2024-01-02T22:00,0.0
2024-01-02T23:00,0.0
2024-01-03T00:00,0.0
2024-01-03T01:00,0.0
2024-01-03T02:00,0.0
2024-01-03T03:00,0.0
2024-01-03T04:00,0.0
2024-01-03T05:00,0.0
2024-01-03T06:00,0.0
2024-01-03T07:00,0.0
2024-01-03T08:00,0.0
2024-01-03T09:00,33.2
2024-01-03T10:00,168.1
2024-01-03T11:00,426.3
2024-01-03T12:00,442.6
2024-01-03T13:00,12.6
2024-01-03T14:00,35.7
2024-01-03T15:00,16.5
