latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,69.7,233
2024-01-01T01:00,67.4,240
2024-01-01T02:00,70.7,248
2024-01-01T03:00,65.8,247
2024-01-01T04:00,66.7,254
2024-01-01T05:00,65.2,256
2024-01-01T06:00,64.2,259
2024-01-01T07:00,61.4,260
2024-01-01T08:00,59.8,261
2024-01-01T09:00,59.9,260
2024-01-01T10:00,56.0,260
2024-01-01T11:00,54.0,257
2024-01-01T12:00,54.9,254
2024-01-01T13:00,54.0,255
2024-01-01T14:00,52.3,254
2024-01-01T15:00,45.1,248
2024-01-01T16:00,42.8,239
2024-01-01T17:00,48.4,219
2024-01-01T18:00,49.5,213
2024-01-01T19:00,51.0,198
2024-01-01T20:00,46.2,184
2024-01-01T21:00,50.0,179
2024-01-01T22:00,55.4,180
2024-01-01T23:00,53.0,168
2024-01-02T00:00,61.0,176
2024-01-02T01:00,65.7,193
2024-01-02T02:00,73.7,210
2024-01-02T03:00,68.4,232
2024-01-02T04:00,63.8,242
2024-01-02T05:00,61.5,249
2024-01-02T06:00,55.8,250
2024-01-02T07:00,52.2,240
2024-01-02T08:00,48.1,230
2024-01-02T09:00,50.0,221
2024-01-02T10:00,52.1,210
2024-01-02T11:00,47.4,194
2024-01-02T12:00,54.8,198
2024-01-02T13:00,67.1,210
2024-01-02T14:00,63.9,196
2024-01-02T15:00,78.0,209
2024-01-02T16:00,87.8,216
2024-01-02T17:00,99.9,231
2024-01-02T18:00,94.8,233
2024-01-02T19:00,99.3,244
2024-01-02T20:00,90.4,251
2024-01-02T21:00,84.8,251
2024-01-02T22:00,90.0,255
2024-01-02T23:00,79.2,254
2024-01-03T00:00,72.7,252
2024-01-03T01:00,69.7,248
2024-01-03T02:00,64.7,247
2024-01-03T03:00,65.6,246
2024-01-03T04:00,64.1,241
2024-01-03T05:00,59.5,238
2024-01-03T06:00,60.6,253
2024-01-03T07:00,66.5,258
2024-01-03T08:00,55.0,248
2024-01-03T09:00,59.2,249
2024-01-03T10:00,55.9,246
2024-01-03T11:00,55.6,242
2024-01-03T12:00,55.2,250
2024-01-03T13:00,58.8,239
2024-01-03T14:00,57.8,249
2024-01-03T15:00,48.6,256
2024-01-03T16:00,46.8,258
2024-01-03T17:00,51.5,260
2024-01-03T18:00,54.5,278
2024-01-03T19:00,51.0,283
2024-01-03T20:00,50.4,287
2024-01-03T21:00,53.2,291
2024-01-03T22:00,49.4,293
2024-01-03T23:00,47.4,291
2024-01-04T00:00,44.0,291
2024-01-04T01:00,45.6,279
2024-01-04T02:00,45.4,273
2024-01-04T03:00,48.4,279
2024-01-04T04:00,44.1,279
2024-01-04T05:00,45.6,276
2024-01-04T06:00,44.1,275
2024-01-04T07:00,46.2,274
2024-01-04T08:00,43.3,273
2024-01-04T09:00,46.5,272
2024-01-04T10:00,39.3,273
2024-01-04T11:00,36.8,266
2024-01-04T12:00,33.3,259
2024-01-04T13:00,31.0,248
2024-01-04T14:00,26.7,238
2024-01-04T15:00,23.2,226
2024-01-04T16:00,26.3,193
2024-01-04T17:00,30.2,171
2024-01-04T18:00,34.6,159
