latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,54.5,192
2024-01-01T01:00,55.4,202
2024-01-01T02:00,49.9,202
2024-01-01T03:00,50.9,219
2024-01-01T04:00,44.1,216
2024-01-01T05:00,42.2,219
2024-01-01T06:00,36.9,227
2024-01-01T07:00,40.7,236
2024-01-01T08:00,39.0,240
2024-01-01T09:00,40.8,245
2024-01-01T10:00,45.7,251
2024-01-01T11:00,46.2,252
2024-01-01T12:00,52.4,261
2024-01-01T13:00,52.2,258
2024-01-01T14:00,53.7,258
2024-01-01T15:00,53.0,260
2024-01-01T16:00,54.6,259
2024-01-01T17:00,54.4,259
2024-01-01T18:00,50.7,255
2024-01-01T19:00,52.8,254
2024-01-01T20:00,47.9,249
2024-01-01T21:00,45.3,240
2024-01-01T22:00,39.7,231
2024-01-01T23:00,38.4,214
2024-01-02T00:00,43.1,192
2024-01-02T01:00,42.8,180
2024-01-02T02:00,45.9,163
2024-01-02T03:00,54.9,153
2024-01-02T04:00,57.3,155
2024-01-02T05:00,55.9,156
2024-01-02T06:00,55.1,152
2024-01-02T07:00,54.8,143
2024-01-02T08:00,55.0,141
2024-01-02T09:00,47.0,155
2024-01-02T10:00,28.4,188
2024-01-02T11:00,34.5,243
2024-01-02T12:00,33.5,234
2024-01-02T13:00,27.3,222
2024-01-02T14:00,25.1,196
2024-01-02T15:00,28.1,171
2024-01-02T16:00,38.2,147
2024-01-02T17:00,42.0,137
2024-01-02T18:00,50.6,126
2024-01-02T19:00,52.9,120
2024-01-02T20:00,57.1,133
2024-01-02T21:00,62.1,194
2024-01-02T22:00,50.6,188
2024-01-02T23:00,37.7,201
2024-01-03T00:00,42.4,229
2024-01-03T01:00,42.4,241
2024-01-03T02:00,37.4,269
2024-01-03T03:00,81.3,260
2024-01-03T04:00,84.7,259
2024-01-03T05:00,82.4,262
2024-01-03T06:00,83.5,261
2024-01-03T07:00,76.7,262
2024-01-03T08:00,68.3,265
2024-01-03T09:00,61.6,269
2024-01-03T10:00,59.9,273
2024-01-03T11:00,56.8,279
2024-01-03T12:00,52.5,283
2024-01-03T13:00,44.3,288
2024-01-03T14:00,38.1,285
2024-01-03T15:00,34.9,281
2024-01-03T16:00,36.9,283
2024-01-03T17:00,35.5,293
2024-01-03T18:00,25.7,316
2024-01-03T19:00,27.6,324
2024-01-03T20:00,29.4,327
2024-01-03T21:00,30.6,336
2024-01-03T22:00,31.7,341
2024-01-03T23:00,31.6,339
2024-01-04T00:00,32.7,343
2024-01-04T01:00,28.7,352
2024-01-04T02:00,27.6,353
2024-01-04T03:00,26.0,354
2024-01-04T04:00,24.1,358
2024-01-04T05:00,23.1,3
2024-01-04T06:00,20.6,4
2024-01-04T07:00,18.8,5
2024-01-04T08:00,17.5,8
2024-01-04T09:00,16.1,16
2024-01-04T10:00,13.7,30
2024-01-04T11:00,9.4,47
2024-01-04T12:00,8.9,58
2024-01-04T13:00,6.6,68
2024-01-04T14:00,10.2,82
2024-01-04T15:00,13.4,104
2024-01-04T16:00,16.6,114
2024-01-04T17:00,20.1,111
2024-01-04T18:00,23.1,108
2024-01-04T19:00,27.7,115
2024-01-04T20:00,31.1,117
2024-01-04T21:00,34.0,114
2024-01-04T22:00,36.7,116
2024-01-04T23:00,41.0,110
2024-01-05T00:00,42.9,111
2024-01-05T01:00,48.8,109
2024-01-05T02:00,50.1,106
2024-01-05T03:00,53.1,103
2024-01-05T04:00,53.7,102
2024-01-05T05:00,54.7,96
2024-01-05T06:00,60.8,96
2024-01-05T07:00,61.1,95
2024-01-05T08:00,60.3,94
2024-01-05T09:00,62.3,96
2024-01-05T10:00,61.1,95
2024-01-05T11:00,58.7,91
2024-01-05T12:00,58.4,87
2024-01-05T13:00,50.6,95
2024-01-05T14:00,50.9,86
2024-01-05T15:00,55.2,83
2024-01-05T16:00,53.0,80
2024-01-05T17:00,50.6,77
2024-01-05T18:00,49.4,74
2024-01-05T19:00,50.0,72
2024-01-05T20:00,48.8,72
2024-01-05T21:00,48.9,69
2024-01-05T22:00,48.5,69
2024-01-05T23:00,47.7,66
2024-01-06T00:00,46.9,63
2024-01-06T01:00,44.6,65
2024-01-06T02:00,44.6,62
2024-01-06T03:00,44.4,59
2024-01-06T04:00,44.2,57
2024-01-06T05:00,44.3,56
2024-01-06T06:00,44.7,55
2024-01-06T07:00,44.7,55
2024-01-06T08:00,44.1,56
2024-01-06T09:00,43.2,57
2024-01-06T10:00,41.3,57
2024-01-06T11:00,40.8,58
2024-01-06T12:00,41.9,60
