latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,50.4,223
2024-01-01T01:00,55.0,241
2024-01-01T02:00,53.8,238
2024-01-01T03:00,59.3,245
2024-01-01T04:00,65.5,257
2024-01-01T05:00,58.4,254
2024-01-01T06:00,63.9,251
2024-01-01T07:00,63.1,254
2024-01-01T08:00,64.5,257
2024-01-01T09:00,64.2,259
2024-01-01T10:00,62.2,258
2024-01-01T11:00,58.4,253
2024-01-01T12:00,56.3,255
2024-01-01T13:00,56.8,259
2024-01-01T14:00,55.1,258
2024-01-01T15:00,51.7,259
2024-01-01T16:00,47.2,254
2024-01-01T17:00,45.1,247
2024-01-01T18:00,41.7,242
2024-01-01T19:00,39.9,230
2024-01-01T20:00,43.2,217
2024-01-01T21:00,48.8,205
2024-01-01T22:00,45.5,185
2024-01-01T23:00,48.9,173
2024-01-02T00:00,52.4,171
2024-01-02T01:00,55.3,166
2024-01-02T02:00,60.3,160
2024-01-02T03:00,58.3,160
2024-01-02T04:00,55.4,186
2024-01-02T05:00,65.7,249
2024-01-02T06:00,58.9,250
2024-01-02T07:00,57.6,257
2024-01-02T08:00,48.0,252
2024-01-02T09:00,44.6,242
2024-01-02T10:00,42.6,229
2024-01-02T11:00,45.3,220
2024-01-02T12:00,48.2,208
2024-01-02T13:00,44.0,193
2024-01-02T14:00,43.1,173
2024-01-02T15:00,52.6,194
2024-01-02T16:00,61.3,178
2024-01-02T17:00,74.6,204
2024-01-02T18:00,76.5,216
2024-01-02T19:00,87.8,225
2024-01-02T20:00,87.0,231
2024-01-02T21:00,99.2,247
2024-01-02T22:00,100.8,253
2024-01-02T23:00,93.4,266
2024-01-03T00:00,88.1,266
2024-01-03T01:00,77.2,261
2024-01-03T02:00,68.4,260
2024-01-03T03:00,72.5,257
2024-01-03T04:00,67.2,257
2024-01-03T05:00,63.8,257
2024-01-03T06:00,58.8,255
2024-01-03T07:00,55.2,260
2024-01-03T08:00,51.9,262
2024-01-03T09:00,48.2,263
2024-01-03T10:00,49.8,262
2024-01-03T11:00,48.2,260
2024-01-03T12:00,43.3,262
2024-01-03T13:00,46.9,257
2024-01-03T14:00,42.3,258
2024-01-03T15:00,39.8,265
2024-01-03T16:00,31.4,273
2024-01-03T17:00,27.3,283
2024-01-03T18:00,23.0,287
2024-01-03T19:00,26.8,290
2024-01-03T20:00,28.2,302
2024-01-03T21:00,27.1,320
2024-01-03T22:00,30.8,327
2024-01-03T23:00,29.1,319
2024-01-04T00:00,29.4,319
2024-01-04T01:00,36.1,303
2024-01-04T02:00,33.3,308
2024-01-04T03:00,27.8,311
2024-01-04T04:00,22.9,316
2024-01-04T05:00,17.3,324
2024-01-04T06:00,13.9,335
2024-01-04T07:00,11.9,357
2024-01-04T08:00,9.4,18
2024-01-04T09:00,7.7,41
2024-01-04T10:00,6.9,99
2024-01-04T11:00,9.9,123
2024-01-04T12:00,17.1,134
2024-01-04T13:00,11.8,232
2024-01-04T14:00,21.3,258
2024-01-04T15:00,20.7,253
2024-01-04T16:00,16.3,245
2024-01-04T17:00,15.0,224
2024-01-04T18:00,19.0,207
2024-01-04T19:00,21.3,192
2024-01-04T20:00,27.9,173
2024-01-04T21:00,26.7,151
2024-01-04T22:00,28.8,127
2024-01-04T23:00,38.7,119
2024-01-05T00:00,42.8,110
2024-01-05T01:00,46.5,121
2024-01-05T02:00,41.5,121
2024-01-05T03:00,33.9,139
2024-01-05T04:00,42.2,161
2024-01-05T05:00,46.6,171
2024-01-05T06:00,41.5,177
2024-01-05T07:00,33.2,176
2024-01-05T08:00,25.2,158
2024-01-05T09:00,18.1,136
2024-01-05T10:00,15.3,99
2024-01-05T11:00,13.5,61
2024-01-05T12:00,16.4,26
2024-01-05T13:00,17.0,5
2024-01-05T14:00,24.7,352
2024-01-05T15:00,29.2,356
2024-01-05T16:00,29.2,357
2024-01-05T17:00,29.2,3
2024-01-05T18:00,29.5,2
2024-01-05T19:00,31.7,8
2024-01-05T20:00,33.6,17
2024-01-05T21:00,33.8,17
2024-01-05T22:00,34.7,17
2024-01-05T23:00,33.8,22
2024-01-06T00:00,34.1,22
2024-01-06T01:00,35.3,20
2024-01-06T02:00,33.2,18
2024-01-06T03:00,34.9,19
2024-01-06T04:00,36.2,21
2024-01-06T05:00,37.3,22
2024-01-06T06:00,38.8,25
2024-01-06T07:00,40.6,24
2024-01-06T08:00,43.3,26
2024-01-06T09:00,42.7,27
2024-01-06T10:00,41.4,26
2024-01-06T11:00,39.3,24
2024-01-06T12:00,38.4,22
2024-01-06T13:00,38.0,19
2024-01-06T14:00,38.5,19
2024-01-06T15:00,38.8,21
2024-01-06T16:00,38.6,25
2024-01-06T17:00,39.3,27
2024-01-06T18:00,40.6,29
2024-01-06T19:00,41.1,35
2024-01-06T20:00,40.1,37
2024-01-06T21:00,40.6,40
2024-01-06T22:00,40.7,46
2024-01-06T23:00,40.8,52
2024-01-07T00:00,41.7,53
2024-01-07T01:00,40.5,51
2024-01-07T02:00,42.0,51
2024-01-07T03:00,44.6,47
2024-01-07T04:00,47.3,51
2024-01-07T05:00,46.7,54
2024-01-07T06:00,44.7,57
2024-01-07T07:00,43.7,60
2024-01-07T08:00,44.3,63
2024-01-07T09:00,44.1,68
2024-01-07T10:00,43.1,67
2024-01-07T11:00,42.7,68
2024-01-07T12:00,41.5,70
2024-01-07T13:00,43.4,60
2024-01-07T14:00,41.0,59
2024-01-07T15:00,40.3,62
2024-01-07T16:00,39.1,66
2024-01-07T17:00,36.6,65
2024-01-07T18:00,36.4,60
2024-01-07T19:00,39.7,59
2024-01-07T20:00,37.8,56
2024-01-07T21:00,39.8,53
2024-01-07T22:00,41.1,49
2024-01-07T23:00,44.8,45
2024-01-08T00:00,43.8,47
2024-01-08T01:00,44.8,51
2024-01-08T02:00,46.0,50
2024-01-08T03:00,48.5,53
2024-01-08T04:00,44.7,67
2024-01-08T05:00,36.9,78
2024-01-08T06:00,32.7,71
2024-01-08T07:00,38.6,63
2024-01-08T08:00,45.1,64
2024-01-08T09:00,44.1,71
2024-01-08T10:00,49.5,69
2024-01-08T11:00,49.1,68
2024-01-08T12:00,50.5,67
2024-01-08T13:00,50.9,73
2024-01-08T14:00,48.2,73
2024-01-08T15:00,48.0,72
2024-01-08T16:00,50.6,73
2024-01-08T17:00,51.3,74
2024-01-08T18:00,51.4,77
2024-01-08T19:00,50.6,79
2024-01-08T20:00,49.2,79
2024-01-08T21:00,49.4,78
2024-01-08T22:00,49.8,77
2024-01-08T23:00,50.0,78
2024-01-09T00:00,48.3,80
2024-01-09T01:00,49.6,81
2024-01-09T02:00,47.8,84
2024-01-09T03:00,44.8,84
2024-01-09T04:00,44.0,82
2024-01-09T05:00,44.1,81
2024-01-09T06:00,46.1,80
2024-01-09T07:00,47.3,79
2024-01-09T08:00,47.8,78
2024-01-09T09:00,46.7,78
2024-01-09T10:00,45.2,76
2024-01-09T11:00,44.3,73
2024-01-09T12:00,43.0,71
2024-01-09T13:00,42.1,69
2024-01-09T14:00,43.9,68
2024-01-09T15:00,45.6,69
2024-01-09T16:00,44.9,71
2024-01-09T17:00,44.7,74
2024-01-09T18:00,45.2,70
2024-01-09T19:00,45.9,68
2024-01-09T20:00,44.2,69
2024-01-09T21:00,42.5,70
2024-01-09T22:00,41.8,70
2024-01-09T23:00,40.2,72
2024-01-10T00:00,39.0,72
2024-01-10T01:00,40.1,71
2024-01-10T02:00,37.6,72
2024-01-10T03:00,35.9,72
2024-01-10T04:00,36.3,70
2024-01-10T05:00,35.5,70
2024-01-10T06:00,35.0,75
2024-01-10T07:00,35.6,74
2024-01-10T08:00,36.4,69
2024-01-10T09:00,35.5,75
2024-01-10T10:00,35.5,75
2024-01-10T11:00,35.7,74
2024-01-10T12:00,32.5,75
2024-01-10T13:00,35.1,73
2024-01-10T14:00,35.5,72
2024-01-10T15:00,36.4,72
2024-01-10T16:00,37.7,71
2024-01-10T17:00,38.1,72
2024-01-10T18:00,36.7,76
2024-01-10T19:00,34.2,82
2024-01-10T20:00,31.5,83
2024-01-10T21:00,29.3,84
2024-01-10T22:00,27.2,83
2024-01-10T23:00,25.3,79
2024-01-11T00:00,25.1,74
2024-01-11T01:00,23.0,65
2024-01-11T02:00,23.2,62
2024-01-11T03:00,23.4,59
2024-01-11T04:00,23.4,56
2024-01-11T05:00,26.8,54
2024-01-11T06:00,24.0,54
2024-01-11T07:00,19.5,51
2024-01-11T08:00,13.8,51
2024-01-11T09:00,12.7,25
2024-01-11T10:00,22.9,8
2024-01-11T11:00,28.4,360
2024-01-11T12:00,28.9,355
2024-01-11T13:00,30.9,349
2024-01-11T14:00,35.4,351
2024-01-11T15:00,36.7,358
2024-01-11T16:00,39.2,359
2024-01-11T17:00,38.2,3
2024-01-11T18:00,40.7,11
2024-01-11T19:00,38.6,16
2024-01-11T20:00,34.7,19
2024-01-11T21:00,32.2,24
2024-01-11T22:00,28.2,28
2024-01-11T23:00,27.5,26
2024-01-12T00:00,30.0,24
2024-01-12T01:00,28.8,13
2024-01-12T02:00,31.0,13
2024-01-12T03:00,34.6,14
2024-01-12T04:00,34.9,19
2024-01-12T05:00,34.1,16
2024-01-12T06:00,34.1,14
2024-01-12T07:00,38.3,12
2024-01-12T08:00,35.6,11
2024-01-12T09:00,32.1,12
2024-01-12T10:00,32.0,8
2024-01-12T11:00,31.4,3
2024-01-12T12:00,29.5,358
