latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,49.6,211
2024-01-01T01:00,48.3,213
2024-01-01T02:00,46.5,215
2024-01-01T03:00,46.6,210
2024-01-01T04:00,43.0,214
2024-01-01T05:00,44.2,221
2024-01-01T06:00,43.5,227
2024-01-01T07:00,48.4,227
2024-01-01T08:00,43.2,233
2024-01-01T09:00,39.6,236
2024-01-01T10:00,42.7,246
2024-01-01T11:00,40.4,243
2024-01-01T12:00,44.0,245
2024-01-01T13:00,43.0,248
2024-01-01T14:00,39.1,246
2024-01-01T15:00,37.7,246
2024-01-01T16:00,36.9,243
2024-01-01T17:00,35.4,235
2024-01-01T18:00,34.1,225
2024-01-01T19:00,32.2,216
2024-01-01T20:00,33.2,214
2024-01-01T21:00,31.7,206
2024-01-01T22:00,32.8,197
2024-01-01T23:00,32.4,182
2024-01-02T00:00,35.0,175
2024-01-02T01:00,39.1,165
2024-01-02T02:00,41.1,169
2024-01-02T03:00,43.7,165
2024-01-02T04:00,41.7,154
2024-01-02T05:00,37.6,174
2024-01-02T06:00,39.3,222
2024-01-02T07:00,48.6,250
2024-01-02T08:00,42.6,251
2024-01-02T09:00,36.7,243
2024-01-02T10:00,33.7,233
2024-01-02T11:00,29.8,225
2024-01-02T12:00,34.2,214
2024-01-02T13:00,36.2,201
2024-01-02T14:00,33.4,187
2024-01-02T15:00,33.9,177
2024-01-02T16:00,44.4,195
2024-01-02T17:00,49.8,191
2024-01-02T18:00,54.1,205
2024-01-02T19:00,65.4,225
2024-01-02T20:00,64.7,224
2024-01-02T21:00,71.3,226
2024-01-02T22:00,67.8,234
2024-01-02T23:00,71.9,241
2024-01-03T00:00,68.2,248
2024-01-03T01:00,62.9,249
2024-01-03T02:00,59.1,246
2024-01-03T03:00,61.0,245
2024-01-03T04:00,61.3,247
2024-01-03T05:00,53.3,246
2024-01-03T06:00,50.3,241
2024-01-03T07:00,46.2,243
2024-01-03T08:00,44.4,244
2024-01-03T09:00,41.3,250
2024-01-03T10:00,42.4,252
